agent,episode,score,reward,steps,valid_moves,invalid_attempts
AlphaZero-MCTS,247,100,23.000000000000007,26,26,0
AlphaZero-MCTS,248,80,15.900000000000006,19,19,0
AlphaZero-MCTS,249,210,38.79999999999999,32,32,0
AlphaZero-MCTS,250,60,9.400000000000002,14,14,0
AlphaZero-MCTS,251,10,0.4999999999999991,11,11,0
AlphaZero-MCTS,252,30,4.800000000000001,17,17,0
AlphaZero-MCTS,253,110,19.200000000000003,20,20,0
AlphaZero-MCTS,254,0,-2.9,8,8,0
AlphaZero-MCTS,255,60,10.3,17,17,0
AlphaZero-MCTS,256,90,9.899999999999999,19,19,0
AlphaZero-MCTS,257,50,9.0,16,16,0
AlphaZero-MCTS,258,10,0.5,11,11,0
AlphaZero-MCTS,259,40,8.3,17,17,0
AlphaZero-MCTS,260,390,57.39999999999999,29,29,0
AlphaZero-MCTS,261,290,49.79999999999998,32,32,0
AlphaZero-MCTS,262,10,0.4999999999999991,11,11,0
AlphaZero-MCTS,263,260,49.79999999999996,37,37,0
AlphaZero-MCTS,264,320,54.3,32,32,0
AlphaZero-MCTS,265,130,26.00000000000001,26,26,0
AlphaZero-MCTS,266,40,8.3,17,17,0
AlphaZero-MCTS,267,20,1.9999999999999982,16,16,0
AlphaZero-MCTS,268,40,3.8999999999999986,14,14,0
AlphaZero-MCTS,269,40,10.700000000000006,20,20,0
AlphaZero-MCTS,270,0,-2.0000000000000004,11,11,0
AlphaZero-MCTS,271,120,20.500000000000007,26,26,0
AlphaZero-MCTS,272,130,28.400000000000006,29,29,0
AlphaZero-MCTS,273,100,18.200000000000003,20,20,0
AlphaZero-MCTS,274,60,9.400000000000002,14,14,0
AlphaZero-MCTS,275,60,11.8,17,17,0
AlphaZero-MCTS,276,30,7.900000000000002,19,19,0
AlphaZero-MCTS,277,70,15.200000000000003,20,20,0
AlphaZero-MCTS,278,150,23.200000000000003,20,20,0
AlphaZero-MCTS,279,400,62.29999999999997,32,32,0
AlphaZero-MCTS,280,20,3.900000000000002,14,14,0
AlphaZero-MCTS,281,100,10.900000000000002,19,19,0
AlphaZero-MCTS,282,70,12.8,17,17,0
AlphaZero-MCTS,283,270,54.39999999999998,44,44,0
AlphaZero-MCTS,284,60,10.000000000000004,16,16,0
AlphaZero-MCTS,285,100,17.200000000000006,20,20,0
AlphaZero-MCTS,286,110,23.100000000000005,23,23,0
AlphaZero-MCTS,287,460,83.59999999999992,53,53,0
AlphaZero-MCTS,288,60,11.800000000000004,17,17,0
AlphaZero-MCTS,289,10,0.5,11,11,0
AlphaZero-MCTS,290,160,29.0,26,26,0
AlphaZero-MCTS,291,10,0.5,11,11,0
AlphaZero-MCTS,292,60,10.3,17,17,0
AlphaZero-MCTS,293,10,0.4999999999999991,11,11,0
AlphaZero-MCTS,294,80,16.200000000000003,20,20,0
AlphaZero-MCTS,295,180,31.6,23,23,0
AlphaZero-MCTS,296,70,16.100000000000005,23,23,0
AlphaZero-MCTS,297,90,12.700000000000006,20,20,0
AlphaZero-MCTS,298,310,52.39999999999999,34,34,0
AlphaZero-MCTS,299,0,-2.0000000000000004,11,11,0
AlphaZero-MCTS,300,20,4.800000000000001,17,17,0
AlphaZero-MCTS,301,270,39.10000000000001,23,23,0
AlphaZero-MCTS,302,460,66.79999999999998,32,32,0
AlphaZero-MCTS,303,30,5.799999999999999,17,17,0
AlphaZero-MCTS,304,60,11.8,17,17,0
AlphaZero-MCTS,305,0,-2.9,8,8,0
AlphaZero-MCTS,306,0,-2.9,8,8,0
AlphaZero-MCTS,307,80,15.900000000000006,19,19,0
AlphaZero-MCTS,308,20,3.9000000000000004,14,14,0
AlphaZero-MCTS,309,80,16.200000000000006,20,20,0
AlphaZero-MCTS,310,110,19.200000000000006,20,20,0
AlphaZero-MCTS,311,380,54.79999999999998,32,32,0
AlphaZero-MCTS,312,20,2.999999999999999,11,11,0
AlphaZero-MCTS,313,210,30.700000000000003,20,20,0
AlphaZero-MCTS,314,100,10.3,17,17,0
AlphaZero-MCTS,315,30,4.899999999999999,14,14,0
AlphaZero-MCTS,316,0,-2.9,8,8,0
AlphaZero-MCTS,317,70,8.3,17,17,0
AlphaZero-MCTS,318,150,22.300000000000004,17,17,0
AlphaZero-MCTS,319,30,4.900000000000002,14,14,0
AlphaZero-MCTS,320,10,1.3999999999999986,14,14,0
AlphaZero-MCTS,321,0,-2.9,8,8,0
AlphaZero-MCTS,322,10,0.4999999999999991,11,11,0
AlphaZero-MCTS,323,10,-2.9,8,8,0
AlphaZero-MCTS,324,320,68.69999999999995,50,50,0
AlphaZero-MCTS,325,40,10.700000000000003,20,20,0
AlphaZero-MCTS,326,0,-2.0000000000000004,11,11,0
AlphaZero-MCTS,327,60,11.2,20,20,0
AlphaZero-MCTS,328,110,20.100000000000005,23,23,0
AlphaZero-MCTS,329,360,52.89999999999998,29,29,0
AlphaZero-MCTS,330,10,1.3999999999999995,14,14,0
AlphaZero-MCTS,331,10,-0.40000000000000036,8,8,0
AlphaZero-MCTS,332,60,10.300000000000004,17,17,0
AlphaZero-MCTS,333,20,3.900000000000002,14,14,0
AlphaZero-MCTS,334,90,16.300000000000004,17,17,0
AlphaZero-MCTS,335,0,-1.4000000000000008,13,13,0
AlphaZero-MCTS,336,10,0.4999999999999991,11,11,0
AlphaZero-MCTS,337,110,21.600000000000005,23,23,0
AlphaZero-MCTS,338,30,0.5,11,11,0
AlphaZero-MCTS,339,10,0.4999999999999991,11,11,0
AlphaZero-MCTS,340,10,1.0999999999999988,13,13,0
AlphaZero-MCTS,341,10,-0.40000000000000036,8,8,0
AlphaZero-MCTS,342,0,-1.4000000000000008,13,13,0
AlphaZero-MCTS,343,290,46.499999999999986,31,31,0
AlphaZero-MCTS,344,10,1.3999999999999995,14,14,0
AlphaZero-MCTS,345,120,25.000000000000007,26,26,0
AlphaZero-MCTS,346,40,8.3,17,17,0
AlphaZero-MCTS,347,170,37.19999999999999,35,35,0
AlphaZero-MCTS,348,80,16.200000000000006,20,20,0
AlphaZero-MCTS,349,100,18.200000000000003,20,20,0
AlphaZero-MCTS,350,30,7.300000000000001,17,17,0
AlphaZero-MCTS,351,40,4.900000000000002,14,14,0
AlphaZero-MCTS,352,0,-2.0000000000000004,11,11,0
AlphaZero-MCTS,353,10,1.3999999999999995,14,14,0
AlphaZero-MCTS,354,50,8.399999999999999,14,14,0
AlphaZero-MCTS,355,0,-2.0000000000000004,11,11,0
AlphaZero-MCTS,356,10,0.1999999999999993,10,10,0
AlphaZero-MCTS,357,0,-2.0000000000000004,11,11,0
AlphaZero-MCTS,358,40,8.3,17,17,0
AlphaZero-MCTS,359,0,-2.0000000000000004,11,11,0
AlphaZero-MCTS,360,150,31.000000000000007,31,31,0
AlphaZero-MCTS,361,300,46.89999999999999,29,29,0
AlphaZero-MCTS,362,10,0.4999999999999991,11,11,0
AlphaZero-MCTS,363,110,20.100000000000005,23,23,0
AlphaZero-MCTS,364,60,10.3,17,17,0
AlphaZero-MCTS,365,20,2.999999999999999,11,11,0
AlphaZero-MCTS,366,80,16.200000000000006,20,20,0
AlphaZero-MCTS,367,0,-2.0000000000000004,11,11,0
AlphaZero-MCTS,368,40,8.000000000000004,16,16,0
AlphaZero-MCTS,369,10,0.4999999999999991,11,11,0
AlphaZero-MCTS,370,120,22.600000000000005,23,23,0
AlphaZero-MCTS,371,160,35.29999999999999,32,32,0
AlphaZero-MCTS,372,30,4.899999999999999,14,14,0
AlphaZero-MCTS,373,160,29.0,26,26,0
AlphaZero-MCTS,374,10,-0.40000000000000036,8,8,0
AlphaZero-MCTS,375,10,1.3999999999999995,14,14,0
AlphaZero-MCTS,376,0,-2.9,8,8,0
AlphaZero-MCTS,377,110,19.200000000000006,20,20,0
AlphaZero-MCTS,378,150,27.10000000000001,23,23,0
AlphaZero-MCTS,379,10,-2.0000000000000004,11,11,0
AlphaZero-MCTS,380,30,5.800000000000004,17,17,0
AlphaZero-MCTS,381,120,24.700000000000006,25,25,0
AlphaZero-MCTS,382,30,4.899999999999999,14,14,0
AlphaZero-MCTS,383,10,1.3999999999999986,14,14,0
AlphaZero-MCTS,384,20,3.9000000000000004,14,14,0
AlphaZero-MCTS,385,10,0.4999999999999991,11,11,0
AlphaZero-MCTS,386,80,16.200000000000003,20,20,0
AlphaZero-MCTS,387,0,-2.9,8,8,0
AlphaZero-MCTS,388,10,0.4999999999999991,11,11,0
AlphaZero-MCTS,389,110,21.600000000000005,23,23,0
AlphaZero-MCTS,390,290,34.1,23,23,0
AlphaZero-MCTS,391,220,32.59999999999999,23,23,0
AlphaZero-MCTS,392,10,0.4999999999999991,11,11,0
AlphaZero-MCTS,393,260,49.19999999999998,35,35,0
AlphaZero-MCTS,394,40,8.300000000000004,17,17,0
AlphaZero-MCTS,395,60,11.200000000000003,20,20,0
AlphaZero-MCTS,396,40,8.300000000000004,17,17,0
AlphaZero-MCTS,397,160,27.5,26,26,0
AlphaZero-MCTS,398,20,3.900000000000002,14,14,0
AlphaZero-MCTS,399,0,-2.9,8,8,0
AlphaZero-MCTS,400,30,4.0,11,11,0
AlphaZero-MCTS,401,0,-2.0000000000000004,11,11,0
AlphaZero-MCTS,402,140,22.200000000000003,20,20,0
AlphaZero-MCTS,403,380,57.3,32,32,0
AlphaZero-MCTS,404,140,26.000000000000007,26,26,0
AlphaZero-MCTS,405,60,11.200000000000003,20,20,0
AlphaZero-MCTS,406,70,13.400000000000002,19,19,0
AlphaZero-MCTS,407,400,67.09999999999997,38,38,0
AlphaZero-MCTS,408,180,23.60000000000001,23,23,0
AlphaZero-MCTS,409,200,35.4,29,29,0
AlphaZero-MCTS,410,60,9.400000000000002,14,14,0
AlphaZero-MCTS,411,60,10.3,17,17,0
AlphaZero-MCTS,412,10,-2.0000000000000004,11,11,0
AlphaZero-MCTS,413,210,33.999999999999986,26,26,0
AlphaZero-MCTS,414,30,3.9000000000000004,14,14,0
AlphaZero-MCTS,415,230,39.599999999999994,28,28,0
AlphaZero-MCTS,416,0,-2.9,8,8,0
AlphaZero-MCTS,417,550,94.69999999999992,55,55,0
AlphaZero-MCTS,418,10,1.3999999999999995,14,14,0
AlphaZero-MCTS,419,100,23.000000000000007,26,26,0
AlphaZero-MCTS,420,20,3.8999999999999986,14,14,0
AlphaZero-MCTS,421,140,28.39999999999999,34,34,0
AlphaZero-MCTS,422,170,32.39999999999999,29,29,0
AlphaZero-MCTS,423,60,9.400000000000002,14,14,0
AlphaZero-MCTS,424,10,0.4999999999999991,11,11,0
AlphaZero-MCTS,425,20,3.8999999999999986,14,14,0
AlphaZero-MCTS,426,50,7.5,11,11,0
AlphaZero-MCTS,427,20,1.3999999999999995,14,14,0
AlphaZero-MCTS,428,10,0.5,11,11,0
AlphaZero-MCTS,429,0,-2.3000000000000003,10,10,0
AlphaZero-MCTS,430,120,21.700000000000006,20,20,0
AlphaZero-MCTS,431,200,34.5,26,26,0
AlphaZero-MCTS,432,240,45.69999999999997,35,35,0
AlphaZero-MCTS,433,60,10.3,17,17,0
AlphaZero-MCTS,434,30,5.5,16,16,0
AlphaZero-MCTS,435,90,14.8,17,17,0
AlphaZero-MCTS,436,100,16.400000000000002,19,19,0
AlphaZero-MCTS,437,0,-2.9,8,8,0
AlphaZero-MCTS,438,440,80.69999999999993,50,50,0
AlphaZero-MCTS,439,0,-2.0000000000000004,11,11,0
AlphaZero-MCTS,440,10,1.0999999999999988,13,13,0
AlphaZero-MCTS,441,10,0.4999999999999991,11,11,0
AlphaZero-MCTS,442,0,-2.0000000000000004,11,11,0
AlphaZero-MCTS,443,60,11.8,17,17,0
AlphaZero-MCTS,444,50,8.399999999999999,14,14,0
AlphaZero-MCTS,445,330,60.99999999999996,41,41,0
AlphaZero-MCTS,446,1130,154.30000000000007,52,52,0
AlphaZero-MCTS,447,20,4.800000000000001,17,17,0
AlphaZero-MCTS,448,30,4.899999999999999,14,14,0
AlphaZero-MCTS,449,90,17.200000000000006,20,20,0
AlphaZero-MCTS,450,0,-2.9,8,8,0
AlphaZero-MCTS,451,110,21.60000000000001,23,23,0
AlphaZero-MCTS,452,20,0.4999999999999991,11,11,0
AlphaZero-MCTS,453,740,103.49999999999997,41,41,0
AlphaZero-MCTS,454,0,-2.9,8,8,0
AlphaZero-MCTS,455,320,59.09999999999998,38,38,0
AlphaZero-MCTS,456,50,9.300000000000002,17,17,0
AlphaZero-MCTS,457,30,5.5,16,16,0
AlphaZero-MCTS,458,100,16.700000000000003,20,20,0
AlphaZero-MCTS,459,10,1.3999999999999986,14,14,0
AlphaZero-MCTS,460,0,-3.8,5,5,0
AlphaZero-MCTS,461,310,45.49999999999999,26,26,0
AlphaZero-MCTS,462,0,-3.8,5,5,0
AlphaZero-MCTS,463,340,54.69999999999999,35,35,0
AlphaZero-MCTS,464,10,1.3999999999999986,14,14,0
AlphaZero-MCTS,465,10,1.3999999999999986,14,14,0
AlphaZero-MCTS,466,0,-2.9,8,8,0
AlphaZero-MCTS,467,10,-2.0000000000000004,11,11,0
AlphaZero-MCTS,468,10,0.4999999999999991,11,11,0
AlphaZero-MCTS,469,510,82.89999999999995,44,44,0
AlphaZero-MCTS,470,90,17.200000000000003,20,20,0
AlphaZero-MCTS,471,140,22.200000000000006,20,20,0
AlphaZero-MCTS,472,80,16.200000000000003,20,20,0
AlphaZero-MCTS,473,10,0.4999999999999991,11,11,0
AlphaZero-MCTS,474,160,28.1,23,23,0
AlphaZero-MCTS,475,10,-0.40000000000000036,8,8,0
AlphaZero-MCTS,476,30,4.9,14,14,0
AlphaZero-MCTS,477,100,18.200000000000003,20,20,0
AlphaZero-MCTS,478,30,5.5,16,16,0
AlphaZero-MCTS,479,50,12.600000000000005,23,23,0
AlphaZero-MCTS,480,0,-2.9,8,8,0
AlphaZero-MCTS,481,60,10.900000000000002,19,19,0
AlphaZero-MCTS,482,0,-2.0000000000000004,11,11,0
AlphaZero-MCTS,483,0,-2.0000000000000004,11,11,0
AlphaZero-MCTS,484,100,18.200000000000003,20,20,0
AlphaZero-MCTS,485,50,8.4,14,14,0
AlphaZero-MCTS,486,40,9.8,17,17,0
AlphaZero-MCTS,487,1340,165.0,41,41,0
AlphaZero-MCTS,488,20,3.8999999999999986,14,14,0
AlphaZero-MCTS,489,30,1.3999999999999986,14,14,0
AlphaZero-MCTS,490,30,7.300000000000001,17,17,0
AlphaZero-MCTS,491,50,12.300000000000004,22,22,0
AlphaZero-MCTS,492,0,-2.9,8,8,0
AlphaZero-MCTS,493,0,-3.8,5,5,0
AlphaZero-MCTS,494,620,97.79999999999993,47,47,0
AlphaZero-MCTS,495,40,8.300000000000004,17,17,0
AlphaZero-MCTS,496,230,46.79999999999997,37,37,0
AlphaZero-MCTS,497,30,0.5,11,11,0
AlphaZero-MCTS,498,30,4.899999999999999,14,14,0
AlphaZero-MCTS,499,0,-2.0000000000000004,11,11,0
AlphaZero-MCTS,500,90,16.6,23,23,0
